Year, MEB10, BAA27, UVA07, KEB01, HTB05, BUA10, EDB19, KEB06, BUA01, HTA01, HTA09, HTB07, HTA20, HTA22, EDB11, KEA01, HTA24, KEB10, HTB20, UVA03, KEB03, HTA15, EDB05, HTA19, KEA28, HTB16, HTA12, HTA23, MEB17, MEB14, HTA13, MEB2O, UVA04, HTB14, HTA30, HTA32, HTB06, HTA28, MEB16, KEA02, HTA03, EDB24, KEB02, KEB30, HTA29, HTB04, HTA04, KEA27, KEA09top, KEA09bot, HTA02, HTB02, HTB10, HTB15, KEB22, BUA07, KEB12, KEB05, KEA20, HTA11, BAB01, KEA18, BAA05, BUA03, HTB18, EDA05, BUA13, EDB21, HTA21, BAA03, EDB08, BAA22, BAA10, KEA25, KEB16, MEA23, EDB02, MEA22, EDA09, HTB12, HTA26, KEB27, KEA19, EDA13, EDB03, MEA21, BAA25, HTA10, HTB19, HTA18, HTB13, KEA16, EDA15, KEA05, BAA09, BUA11, HTB17, EDB04, KEA07, KEB18, BAA11, EDB20, KEA23, UVA01, UDA07, EDB14, UVA05, HTA17, BRA08, EDB15, BUA05, HTA05, BAA12, MEA12, HTA07, BAB05, KEB25, UVA08, KEA13, BAA28, BUA04, HTA16, KEA14, EDA14, HTA14, KEB20, BAA21, BAA06, EDB22, HTA27, KEA08, EDA06, HTB09, KEB32, EDB06, EDB13, KEB28, HTB11, EDB17, EDB16, EDB07, BAA15, KEA24, KEB04, BUA09, BUA12, KEB24, HTB08, KEA26, KEB08, BUA06, KEA22, KEB21, EDB18, KEB17, HTB03, KEB31, KEB23, KEDB12, HTA33, HTA31, MEB15, BUA02, EDB01, KEA04, MEB11, HTA25, EDA02, EDB09, EDB10, MEB19, KEA17, KEB13, KEB14, KEB11, KEB07, KEB07out, KEB07in, KEA11, KEB09, BAA07, KEB19, HTA06, BAA01, MEA11, KEA21, BAA13, BAA14, KEA03, HTB01, KEB15, UVA02, UVA02_1, UVA02_3, UVA02_2, UVA06
1894, 0.230, , , , , , , 0.135, , , , , , 0.447, , 3.060, 0.584, 1.526, 1.283, , , 0.813, 0.472, , 3.733, 0.331, , , 0.238, 0.328, , 0.160, , , , , , , 0.414, , , , , , , , , 0.413, 0.047, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.433, , 0.068, 0.482, 0.315, , , , , 1.371, , , 0.121, , , , , 2.243, , , , , , , , , , 0.658, , , , , , 0.120, 
1895, 1.435, , , , , , , 0.160, , , , , , 0.228, , 1.194, 0.315, 0.152, 0.621, , , 0.272, 0.291, , 0.759, 0.490, , , 0.094, 0.141, , 0.279, , , , , , , 0.210, , , , , , , , , 0.392, 1.207, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.196, , 2.693, 2.993, 1.001, , , , , 1.057, , , 0.217, , , , , 0.739, , , , , , , , , , 1.785, , , , , , 0.410, 
1896, 0.466, , , , , , , 0.393, , , , , , 0.197, , 1.024, 0.712, 1.079, 0.454, , , 0.329, 0.928, , 0.806, 0.393, , , 0.109, 2.433, , 0.207, , , , , , 2.620, 0.214, , , , , , , , , 0.140, 0.698, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.890, , 2.508, 0.378, 0.961, , , , , 4.520, , , 0.806, , , , , 2.847, , , , , , , , , , 0.595, , , , , , 0.219, 
1897, 1.052, , , , , , , 0.412, , , , , , 0.345, , 0.981, 1.882, 1.845, 1.939, , , 0.747, 0.725, , 0.777, 0.287, , , 0.145, 1.332, , 0.259, , , , , , 0.573, 0.349, , , , , , , , , 1.024, 0.086, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.740, , 2.469, 2.921, 0.801, , , , , 0.293, , , 1.283, , , , , 0.506, , , , , , , , , , 1.622, , , , , , 0.117, 
1898, 0.190, , , , , , , 0.809, , , , , , 0.248, , 0.632, 3.076, 0.116, 0.302, , , 0.208, 0.104, , 0.655, 0.439, , , 1.112, 1.884, , 0.877, , , , , , 0.488, 1.301, , , , , , , , , 1.655, 1.642, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.323, , 0.266, 1.886, 0.163, , , , , 1.011, , , 2.313, , , , , 1.912, , , , , , , , , , 0.146, , , , , 0.089, 0.558, 
1899, 0.553, , , , , , , 1.161, , , , , , 0.391, , 2.554, 1.415, 0.167, 0.170, , , 0.300, 1.879, , 0.689, 0.570, , , 0.184, 1.911, , 0.531, , , , , , 1.015, 0.459, , , , , , , , , 0.383, 0.989, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.743, , 0.605, 4.265, 0.483, , , , , 3.040, , , 0.508, , , , , 0.852, , , , , , , , , , 0.354, , , , , 0.321, 1.088, 
1900, 0.534, , , , , , , 0.654, , , , , , 0.678, , 0.420, 2.269, 0.570, 0.221, , , 0.922, 0.877, , 2.630, 0.225, , , 0.466, 0.587, , 0.562, , , , , , 2.218, 1.292, , , , , , , , , 1.668, 0.214, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.554, , 1.192, 0.257, 0.224, , , , , 0.497, , , 1.818, , , , , 1.543, , , , , , , , , , 1.012, , , , , 0.147, 0.304, 
1901, 0.101, , , , , , , 0.250, , , , , , 1.336, , 0.187, 7.732, 0.942, 0.818, , , 0.813, 0.897, , 0.138, 0.594, , , 0.895, 0.192, , 0.261, , , , , , 1.949, 0.422, , , , , , , , , 0.694, 1.014, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.716, , 1.075, 1.488, 0.142, , , , , 1.879, , , 1.508, , , 1.788, , 0.556, , , , , , , , , , 1.451, , , , , 0.611, 0.384, 
1902, 0.742, , , , , , , 0.681, , , , , , 0.634, , 1.675, 4.255, 0.065, 0.147, , , 0.314, 0.669, , 3.973, 0.440, , , 0.350, 0.279, 0.540, 0.503, , , , , 0.130, 1.344, 0.083, , , , , , , , , 0.720, 0.115, , , 0.354, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.547, , 1.996, 0.608, 0.074, , , , , 0.063, , , 2.187, , , 0.099, , 0.989, , , , , , , , , , 0.961, , , , , 0.172, 1.094, 
1903, 1.340, , , , , , , 0.281, , , , , , 0.186, , 1.027, 1.616, 1.615, 0.116, , , 0.126, 0.707, , 0.359, 0.461, , , 0.904, 1.261, 0.133, 0.385, 0.157, , , , 0.593, 1.388, 0.213, , , , , , , , , 0.385, 0.389, , , 0.206, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.467, , 1.741, 0.115, 0.045, , , , , 1.081, , , 0.881, , , 0.139, , 1.550, , , , , , , , , , 0.258, , , , , 0.564, 0.221, 
1904, 0.333, , , , , , , 0.434, , , , , , 0.122, , 3.279, 2.320, 1.223, 0.193, , , 0.395, 0.702, , 2.597, 0.294, , , 0.323, 0.576, 0.511, 0.166, 0.217, , , , 0.744, 2.234, 0.728, , , , , , , , , 0.140, 0.767, , , 0.303, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.531, , 0.655, 0.666, 0.134, , , , , 2.427, , , 2.132, , , 1.240, , 2.150, , , , , , , , , , 0.227, , , , , 0.380, 0.784, 
1905, 0.138, , , , , , , 0.675, , , , , , 0.104, , 0.509, 0.661, 1.285, 0.130, , , 0.786, 0.117, , 1.672, 0.117, , , 0.229, 3.119, 0.072, 0.279, 0.077, , , , 0.389, 0.896, 0.457, , , , , , , , , 1.262, 0.276, , , 0.087, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.356, 0.679, , 0.470, 0.260, 0.343, , , , , 0.084, , , 0.158, , , 0.618, , 0.895, , , , , , , , , , 0.778, , , , , 0.447, 0.504, 
1906, 0.779, , , , , , , 0.201, , , , , , 0.500, , 2.356, 0.334, 0.951, 0.331, , , 0.998, 0.413, 0.507, 2.858, 0.204, , , 0.133, 0.146, 0.041, 0.250, 0.048, , , , 0.753, 0.956, 0.845, , , , , , , , , 0.129, 0.243, , , 0.370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.204, 2.860, , 1.357, 0.725, 0.560, , , , , 1.023, , , 1.682, , , 0.798, , 0.496, , , , , , , , , , 0.139, , , , , 0.170, 0.397, 
1907, 0.578, , , , , , , 0.126, , , , , , 0.223, , 0.911, 0.278, 1.014, 0.497, , , 0.964, 0.365, 0.669, 0.551, 0.227, , , 0.285, 0.612, 0.051, 0.243, 0.295, , , , 0.453, 0.167, 0.119, , , , , , , , , 0.377, 1.699, , , 0.144, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.243, 0.834, , 1.080, 1.106, 0.316, , , , , 0.637, , , 4.733, , , 0.118, , 1.990, , , , , , , , , , 0.494, , , , , 0.131, 0.181, 
1908, 0.150, , , , , , , 0.142, , , , , , 0.073, , 1.589, 3.229, 0.129, 0.111, , , 0.437, 1.242, 0.413, 0.388, 0.188, , , 0.675, 1.774, 0.072, 0.173, 0.143, , , , 0.351, 0.116, 0.097, , , , , , , , , 1.553, 0.426, , , 0.059, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.874, 1.574, , 1.071, 1.548, 0.001, , , , , 1.819, , , 1.374, , , 0.060, , 0.335, , , , , , , , , , 1.401, , , , , 0.316, 0.265, 
1909, 1.034, , , , , , , 1.983, , , , , , 0.410, , 0.566, 0.211, 0.362, 0.483, , , 0.504, 2.017, 0.155, 0.271, 0.420, , , 0.109, 0.274, 0.071, 0.214, 0.894, , , , 0.838, 0.246, 0.871, , , , , , , , , 0.163, 1.218, , , 0.178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.597, 0.340, , 1.902, 0.222, 0.236, , , , , 0.193, , , 4.359, , , 0.683, , 0.694, , , , , , , , , , 0.195, , , , , 0.184, 0.156, 
1910, 0.185, , , , , , , 0.971, , , , , , 0.440, , 2.056, 1.863, 0.990, 0.550, , , 0.168, 1.297, 0.089, 2.585, 0.241, , , 0.491, 1.219, 0.423, 0.258, 0.310, , , 0.911, 0.111, 0.691, 0.907, , , , , , , , , 1.422, 0.091, , , 0.268, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.081, 1.394, , 1.450, 1.689, 0.133, , , , , 0.094, , , 1.965, , , 1.243, , 3.199, , , , , , , , , , 0.296, , , , , 0.189, 0.516, 0.178
1911, 0.902, , , , , , , 1.791, , , , , , 1.002, , 0.255, 4.404, 1.655, 0.951, , , 1.395, 0.829, 0.802, 0.467, 0.471, , , 0.699, 0.151, 0.076, 0.275, 0.347, , , 1.234, 0.771, 1.454, 1.534, , , , , , , , , 0.130, 1.626, , , 1.043, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.240, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.094, 1.447, , 0.486, 0.982, 1.586, , , , , 0.111, , , 1.347, , , 0.404, , 0.416, , , , , , , , , , 3.660, , , , , 0.130, 0.197, 0.078
1912, 1.694, , , , , , , 0.921, , , 0.939, , , 0.821, , 0.333, 0.910, 2.257, 0.276, , , 0.714, 1.796, 0.279, 1.568, 0.231, , , 0.395, 1.513, 0.886, 0.179, 0.050, , , 0.887, 1.925, 2.075, 0.898, , , , , , 1.231, , , 0.317, 0.236, , , 0.166, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.203, 0.412, , 0.480, 3.664, 0.499, , , , , 1.216, , , 0.394, , , 0.896, , 2.343, , , , , , , , , , 0.533, , , , , 0.325, 1.996, 0.036
1913, 0.109, , , , , , , 2.297, , , 0.361, , , 1.131, , 2.111, 4.121, 0.364, 0.727, , , 1.580, 0.478, 0.360, 0.513, 0.203, , , 0.660, 1.255, 0.540, 1.083, 0.371, , , 1.263, 0.761, 0.843, 0.550, , , , , , 0.989, , , 0.615, 0.457, , , 1.336, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.307, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.541, 1.835, , 2.330, 0.728, 1.246, , , , , 0.107, , , 0.687, , , 0.116, , 0.482, , , , , , , , , , 1.585, , , , , 0.818, 0.695, 0.104
1914, 0.886, , , , , , , 2.048, , , 0.750, , , 0.311, , 0.650, 1.623, 0.118, 0.133, , , 0.248, 0.173, 0.078, 2.178, 0.503, , , 0.874, 0.551, 1.155, 0.637, 0.052, , , 0.672, 1.475, 1.545, 0.580, , , , , , 1.824, , , 0.091, 0.849, , , 0.094, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.179, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.096, 0.152, , 0.167, 4.240, 0.691, , , , , 0.685, , , 2.977, , , 0.242, , 2.763, , , , , , , , , , 1.222, , , , , 0.759, 0.684, 0.120
1915, 1.246, , , , , , , 0.314, , , 0.620, , , 0.176, , 1.555, 1.998, 1.121, 1.192, , , 1.769, 0.860, 0.089, 0.463, 0.645, , , 0.583, 2.172, 0.491, 0.779, 0.085, , , 1.655, 0.213, 1.598, 0.351, , , , , , 3.027, , , 0.309, 1.269, , , 1.297, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.325, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.072, 2.005, , 1.467, 2.790, 0.943, , , , , 0.254, , , 0.954, , , 0.559, , 0.116, , , , , , , , , , 2.054, , , , , 0.342, 1.173, 0.101
1916, 0.087, , , , , , , 0.132, , , 0.220, , , 0.139, , 0.600, 0.637, 0.334, 0.185, 0.155, , 0.732, 0.558, 0.057, 0.575, 0.225, , , 0.213, 0.071, 1.251, 0.199, 0.272, , , 0.849, 0.708, 1.085, 0.161, , , , , , 1.123, , , 0.302, 0.543, , , 0.121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.105, , , , , , , , , , , , , , , , , , , , , , , , 0.210, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.182, 0.289, , 0.495, 2.038, 0.312, , , , , 0.132, , , 2.502, , , 0.089, , 0.101, , , , , , , , , , 1.068, , , , , 0.897, 0.599, 0.147
1917, 0.740, , , , , , , 0.662, , , 0.820, , , 2.120, , 2.165, 3.324, 0.379, 0.634, 0.174, , 0.156, 0.160, 0.441, 0.176, 0.489, , , 0.111, 1.751, 0.301, 0.550, 1.889, , , 1.064, 2.200, 1.049, 0.140, , , , , , 1.200, , , 0.811, 0.124, , , 2.108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.098, , , , , , , , , , , , , , , , , , , , , , , , 0.341, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.810, 0.593, , 0.628, 3.992, 0.422, , , , , 0.722, , , 1.575, , , 1.203, , 1.910, , , , , , , , , , 0.763, , , , , 0.842, 3.176, 0.125
1918, 0.430, , , , , , , 0.275, , , 0.565, , , 2.182, , 0.449, 1.123, 1.072, 0.322, 0.425, , 0.207, 0.118, 0.412, 0.069, 0.701, , , 0.061, 0.100, 1.129, 0.536, 0.321, , , 0.368, 0.198, 2.244, 0.494, , , , , , 1.278, , , 0.890, 1.411, , , 2.721, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.386, , , , , , , , , , , , , , , , , , , , , , , , 0.178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.257, 1.732, , 3.374, 4.208, 1.239, , , , , 0.063, , , 2.750, , , 0.667, , 0.331, , , , , , , , , , 2.780, , , , , 1.336, 0.393, 0.131
1919, 0.240, , , , , , , 1.071, , , 0.539, , , 0.277, , 1.623, 2.450, 0.103, 0.535, 0.134, , 0.204, 3.092, 0.864, 1.864, 0.264, , , 1.532, 1.749, 0.140, 0.390, 0.201, , , 0.487, 0.251, 0.680, 1.272, , , , , , 0.496, , , 0.924, 0.078, , , 1.733, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.162, , , , , , , , , , , , , , , , , , , , , , , , 0.174, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.113, 0.367, , 0.819, 0.684, 0.792, , , , , 0.066, , , 1.076, , , 1.779, , 0.602, , , , , , , , , , 0.179, , , , , 0.529, 0.452, 0.158
1920, 0.986, , , , 0.166, , , 0.253, , , 1.452, , 0.220, 2.089, , 0.250, 0.496, 0.830, 0.264, 0.085, , 1.243, 0.803, 0.258, 2.027, 0.390, , , 0.576, 0.071, 0.125, 0.122, 0.074, , , 1.191, 1.459, 1.904, 0.586, , , , , , 0.286, , , 0.545, 0.868, , , 0.681, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.360, , , , , , , , , , , , , , , , , , , , , , , , 0.203, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.716, 0.326, , 0.177, 0.146, 0.139, , , , , 0.066, , , 0.323, , , 0.707, , 2.808, , , , , , , , , , 2.145, , , , 0.196, 0.403, 0.194, 0.108
1921, 1.072, , , , 0.316, , , 0.592, , , 1.462, , 0.070, 0.914, , 1.163, 0.101, 0.337, 0.185, 0.059, , 0.235, 1.845, 0.441, 0.127, 0.124, , , 0.538, 0.750, 0.099, 0.498, 1.061, , , 0.770, 0.421, 0.468, 1.111, , , , , , 0.208, , , 0.475, 0.964, , , 1.648, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.223, , , , , , , , , , , , , , , , , , , , , , , , 0.178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.982, 1.173, , 0.088, 0.258, 0.467, , , , , 0.394, , , 0.292, , , 0.587, , 0.107, , , , , , , , , , 1.797, , , , 0.337, 2.648, 0.759, 0.149
1922, 0.076, , , , 0.295, , , 0.118, , , 0.441, , 0.088, 0.655, , 0.645, 2.064, 1.258, 0.600, 0.374, , 0.887, 0.970, 0.320, 1.281, 0.611, , , 0.983, 0.063, 0.891, 0.335, 0.439, , , 1.410, 2.046, 0.152, 0.340, , , , , , 3.243, , , 1.142, 0.770, , , 0.143, , 0.212, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.157, , , , , , , , , , , , , , , , , , , , , , , , 0.191, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.476, 0.284, , 3.058, 0.376, 0.600, , , , , 0.429, , , 0.328, , , 0.337, , 1.241, , , , , , , , , , 2.852, , 0.417, , 0.368, 0.418, 1.284, 0.577
1923, 0.138, , , , 0.277, , , 0.355, , , 0.870, , 0.081, 0.370, , 2.138, 0.675, 1.542, 0.325, 0.058, , 0.093, 1.087, 0.272, 0.176, 0.394, , 0.696, 0.839, 0.961, 0.259, 0.492, 0.262, , , 1.054, 0.146, 1.860, 0.671, , , , , , 2.140, , , 0.090, 0.343, , , 1.478, , 0.239, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.123, , , , , , , , , , , , , , , , , , , , , , , , 0.206, , , , , , , , , , , , , , , , , , , , , , , , 0.231, , , , , , , , , , , , , , , , , , , , , , , 0.468, 2.326, , 2.685, 0.798, 0.107, , , , , 0.144, , , 2.261, , , 0.141, , 3.025, , , , , , , , , , 1.065, , 0.693, , 1.037, 0.119, 0.252, 0.159
1924, 0.994, , , , 0.285, , , 0.291, , , 1.221, , 0.112, 0.711, , 1.169, 0.769, 0.273, 0.426, 0.062, , 0.801, 3.393, 0.241, 0.738, 0.603, , 0.616, 0.093, 0.987, 0.302, 0.716, 1.359, , , 0.669, 1.505, 0.483, 1.592, , , , , , 5.122, , , 0.252, 0.169, , , 0.068, , 0.100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.103, , , , , , , , , , , , , , , , , , , , , , , , 0.074, , , , , , , , , , , , , , , , , , , , , , , , 0.159, , , , , , , , , , , , , , , , , , , , , , , 1.971, 0.441, , 0.111, 3.340, 1.058, , , , , 1.360, , , 0.169, , , 0.838, , 0.157, 0.571, , , , , , , , , 1.248, , 0.219, , 0.603, 1.236, 0.176, 0.125
1925, 0.491, , , , 0.196, , , 0.163, , , 0.591, , 0.057, 1.677, , 1.704, 0.675, 0.451, 0.880, 0.079, , 0.156, 0.656, 0.258, 0.789, 0.811, , 0.520, 0.256, 0.275, 1.353, 0.381, 0.277, , , 0.434, 0.604, 0.406, 0.635, 0.468, , , , , 0.936, , , 0.459, 0.422, , , 0.093, , 0.143, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.090, , , , , , , , , , , , , , , , , , , , , , , , 0.084, , , , , , , , , , , , , , , , , , , , , , , , 0.123, , , , , , , , , , , , , , , , , , , , , , , 0.338, 0.184, , 1.610, 0.776, 0.157, , , , , 0.209, , , 2.371, , , 0.730, , 1.347, 0.187, , , , , , , , , 0.304, 0.356, 0.537, , 0.632, 1.190, 1.589, 0.397
1926, 1.030, , , , 0.125, , 0.194, 0.272, , , 1.220, , 0.083, 0.559, , 1.322, 0.578, 1.167, 0.242, 0.497, , 0.250, 1.257, 1.052, 1.784, 0.106, 0.172, 0.416, 0.418, 0.127, 0.391, 0.129, 0.208, , , 0.874, 1.408, 0.274, 0.796, 0.706, , , , , 3.570, 0.480, , 0.687, 0.262, , , 0.453, , 0.160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.226, , , , , , , , , , , , , , , , , , , , , , , , 0.244, , , , , , , , , , , , , , , , , , , , , , , , 0.085, , , , , , , , , , , , , , , , , , , , , , , 1.087, 1.145, , 1.679, 1.343, 1.538, , , , , 0.039, , , 0.160, , , 0.547, , 1.404, 0.133, , , , , , , , , 3.044, 0.243, 0.170, , 0.374, 0.255, 1.287, 0.150
1927, 0.110, , , , 0.156, , 0.334, 0.680, , , 0.224, 0.323, 0.654, 1.227, , 0.547, 2.914, 0.193, 0.202, 0.163, , 0.159, 0.867, 0.329, 1.375, 0.299, 0.145, 0.694, 0.118, 0.305, 1.276, 0.573, 0.032, , 0.417, 3.733, 0.305, 0.336, 1.364, 0.493, , , , , 1.767, 1.173, , 0.866, 0.083, , , 1.634, , 0.412, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.134, , , , , , , , , , , , , , , , , , , , , , , , 0.122, , , , , , , , , , , , , , , , , , , , , , , , 0.070, , , , , , , , , , , , , , , , , , , , , , 0.438, 0.396, 1.172, , 2.157, 4.098, 0.058, , , , , 0.898, , , 0.232, , , 0.256, , 0.804, 0.292, , , , , , , , , 0.879, 1.056, 0.673, , 0.576, 0.405, 0.470, 0.111
1928, 0.146, , , , 0.293, , 0.210, 0.297, , , 1.398, 0.189, 0.226, 0.253, , 0.456, 0.424, 1.279, 1.216, 0.086, , 0.442, 0.156, 0.969, 0.065, 0.829, 0.088, 0.266, 0.129, 0.070, 0.585, 0.590, 0.387, 0.277, 1.138, 4.197, 1.870, 0.665, 1.220, 0.208, , , , , 1.751, 1.048, , 0.571, 0.397, , , 0.106, , 0.183, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.292, , , , , , , , , 0.207, , , , , , , , , , , , , , , 0.176, , , , , , , , , , , , , , , , , , , , , , , , 0.103, , , , , , , , , , , , , , , , , , , , , , 0.405, 1.278, 0.754, , 1.765, 0.259, 1.449, , , , , 0.062, , , 0.082, 0.732, , 0.317, , 0.242, 0.458, , , , , , , , , 0.384, 0.562, 1.289, , 0.476, 0.471, 0.287, 0.100
1929, 0.096, , , , 0.201, , 0.111, 0.502, , , 0.560, 0.513, 0.556, 1.048, , 0.592, 3.040, 2.202, 0.891, 0.292, , 0.209, 3.178, 0.072, 0.448, 0.245, 0.061, 0.166, 0.165, 1.267, 0.861, 0.098, 0.963, 0.156, 0.659, 5.308, 0.747, 0.733, 0.262, 0.629, , , , , 0.806, 0.180, , 0.448, 2.000, , , 2.524, , 0.078, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.392, , , , , , , , , 0.247, , , , , , , , , , , , , , , 0.064, , , , , , , , , , , , , , , , , , , , , , , , 0.205, , , , , , , , , , , , , , , , , , , , , , 0.183, 0.133, 0.939, , 1.146, 0.649, 0.245, , , , , 0.802, , , 0.235, 1.350, , 0.522, , 0.546, 1.026, , , , , , , , , 2.358, 0.050, 0.248, , 0.227, 1.012, 0.245, 0.101
